time,lons,lats,uo,vo,u10,v10,next_time,next_lons,next_lats
11712.0,133.61300659179688,39.41600036621094,0.12221843004226685,0.0205046609044075,0.03298687934875488,7.06723165512085,11718.0,133.50999450683594,39.33000183105469
11718.0,133.50999450683594,39.33000183105469,0.16684965789318085,0.018489662557840347,2.277317762374878,8.807814598083496,11724.0,133.4510040283203,39.242000579833984
11724.0,133.4510040283203,39.242000579833984,0.14908738434314728,-0.03493114933371544,5.099974632263184,8.844964027404785,11730.0,133.43099975585938,39.16899871826172
11730.0,133.43099975585938,39.16899871826172,0.1960877925157547,-0.0554577000439167,7.856841087341309,9.01760196685791,11736.0,133.4929962158203,39.145999908447266
11736.0,133.4929962158203,39.145999908447266,0.06128203868865967,-0.09697285294532776,5.393913269042969,0.5922209620475769,11742.0,133.57899475097656,39.16600036621094
11742.0,133.57899475097656,39.16600036621094,0.09882356971502304,-0.029893996194005013,6.063498497009277,2.931572437286377,11748.0,133.6439971923828,39.209999084472656
11748.0,133.6439971923828,39.209999084472656,0.017824824899435043,-0.02263483963906765,3.055140256881714,1.3527014255523682,11754.0,133.7100067138672,39.23899841308594
11754.0,133.7100067138672,39.23899841308594,-0.01793455029837787,-0.015870975330471992,-0.0954122543334961,1.4018704891204834,11760.0,133.7310028076172,39.26900100708008
11760.0,133.7310028076172,39.26900100708008,0.01803526282310486,-0.008552338927984238,-2.6771883964538574,2.025770425796509,11766.0,133.74899291992188,39.31999969482422
11766.0,133.74899291992188,39.31999969482422,-0.006908111274242401,0.015760328620672226,-4.629703044891357,1.829094409942627,11772.0,133.76600646972656,39.36899948120117
11772.0,133.76600646972656,39.36899948120117,0.026985567063093185,0.18155966699123383,-6.511120796203613,4.766122341156006,11778.0,133.781005859375,39.41400146484375
11778.0,133.781005859375,39.41400146484375,-0.008098317310214043,0.15805912017822266,-6.996066093444824,1.5777862071990967,11784.0,133.7790069580078,39.44599914550781
11784.0,133.7790069580078,39.44599914550781,-0.01562962494790554,0.1509302705526352,-7.565903663635254,0.43597280979156494,11790.0,133.8040008544922,39.47700119018555
11790.0,133.8040008544922,39.47700119018555,-0.04618158936500549,0.03973156213760376,-5.243047714233398,-4.523540496826172,11796.0,133.85800170898438,39.492000579833984
11796.0,133.85800170898438,39.492000579833984,-0.06053702533245087,0.038068678230047226,-4.299685478210449,-4.770477771759033,11802.0,133.86900329589844,39.505001068115234
11802.0,133.86900329589844,39.505001068115234,-0.031053192913532257,-0.03041080106049776,-2.138124465942383,-5.203165054321289,11808.0,133.906005859375,39.52000045776367
11808.0,133.906005859375,39.52000045776367,-0.06245260685682297,-0.013950863853096962,-4.50448751449585,-4.477649211883545,11814.0,133.95899963378906,39.53200149536133
11814.0,133.95899963378906,39.53200149536133,-0.019857851788401604,-0.0027331355959177017,-2.9032132625579834,-1.4215227365493774,11820.0,134.02000427246094,39.542999267578125
11820.0,134.02000427246094,39.542999267578125,0.02486557327210903,-0.0031530605629086494,-2.7185733318328857,-2.187466621398926,11826.0,134.08799743652344,39.55099868774414
11826.0,134.08799743652344,39.55099868774414,0.028391113504767418,-0.00771610252559185,-1.1236659288406372,-3.7586894035339355,11832.0,134.1649932861328,39.551998138427734
11832.0,134.1649932861328,39.551998138427734,0.040619730949401855,0.03196536470204592,-2.4129621982574463,0.1518852710723877,11838.0,134.2469940185547,39.55099868774414
11838.0,134.2469940185547,39.55099868774414,0.021065043285489082,0.018471324408892542,-3.8147404193878174,-0.29500627517700195,11844.0,134.33299255371094,39.54800033569336
11844.0,134.33299255371094,39.54800033569336,0.06124493107199669,0.0606035478413105,-4.786753177642822,2.0760321617126465,11850.0,134.41099548339844,39.542999267578125
11850.0,134.41099548339844,39.542999267578125,0.08614815026521683,0.038729749619960785,-3.988769054412842,1.432464599609375,11856.0,134.52099609375,39.54199981689453
11856.0,134.52099609375,39.54199981689453,0.2028690129518509,0.05085378140211105,0.6049463748931885,7.926050186157227,11862.0,134.65199279785156,39.5260009765625
11862.0,134.65199279785156,39.5260009765625,0.2053835690021515,0.025682201609015465,4.00168514251709,9.356321334838867,11868.0,134.7790069580078,39.49800109863281
11868.0,134.7790069580078,39.49800109863281,0.08646459132432938,-0.023676156997680664,7.141626358032227,-0.33761942386627175,11874.0,134.86700439453125,39.4900016784668
11874.0,134.86700439453125,39.4900016784668,0.04983648657798767,-0.1739683449268341,6.390332221984863,-8.74988842010498,11880.0,134.93600463867188,39.4900016784668
11880.0,134.93600463867188,39.4900016784668,0.028447797521948814,-0.15500278770923615,4.993860244750977,-7.637577056884766,11886.0,134.99400329589844,39.49300003051758
11886.0,134.99400329589844,39.49300003051758,0.0599985234439373,-0.07524042576551437,6.473102569580078,-1.7012397050857544,11892.0,135.0449981689453,39.49800109863281
11892.0,135.0449981689453,39.49800109863281,0.1168796494603157,-0.017478952184319496,7.087507247924805,0.7222456336021423,11898.0,135.0919952392578,39.505001068115234
11898.0,135.0919952392578,39.505001068115234,0.1882021725177765,-0.068391352891922,5.535046577453613,-0.08303326368331915,11904.0,135.13600158691406,39.51499938964844
11904.0,135.13600158691406,39.51499938964844,0.2297331690788269,-0.018476441502571106,5.330244064331055,2.152517318725586,11910.0,135.18099975585938,39.52899932861328
11910.0,135.18099975585938,39.52899932861328,0.21764445304870605,-0.013853190466761589,4.60441780090332,1.1363579034805298,11916.0,135.2239990234375,39.54499816894531
11916.0,135.2239990234375,39.54499816894531,0.19042973220348358,0.008794081397354603,0.7492625713348389,3.6778488159179688,11922.0,135.25599670410156,39.560001373291016
11922.0,135.25599670410156,39.560001373291016,0.1791413277387619,0.0372377410531044,-1.4356437921524048,1.3964072465896606,11928.0,135.28799438476562,39.58300018310547
11928.0,135.28799438476562,39.58300018310547,0.16713178157806396,0.06318312883377075,-1.3825863599777222,4.140037536621094,11934.0,135.3209991455078,39.60100173950195
11934.0,135.3209991455078,39.60100173950195,0.16170606017112732,0.028289658948779106,-2.437368631362915,0.39773029088974,11940.0,135.3509979248047,39.5989990234375
11940.0,135.3509979248047,39.5989990234375,0.13690674304962158,0.0015944018959999089,0.04041481018066406,-2.093499183654785,11946.0,135.3780059814453,39.59199905395508
11946.0,135.3780059814453,39.59199905395508,0.16339655220508575,-0.028224925044924024,3.25463604927063,-1.6487926244735718,11952.0,135.3990020751953,39.58300018310547
11952.0,135.3990020751953,39.58300018310547,0.20442326366901398,-0.002371659502387047,2.9882876873016357,4.004549503326416,11958.0,135.4029998779297,39.57699966430664
11958.0,135.4029998779297,39.57699966430664,0.22642077505588531,0.01843782141804695,4.064292907714844,7.379727840423584,11964.0,135.4010009765625,39.597999572753906
11964.0,135.4010009765625,39.597999572753906,0.2396014779806137,-0.01892000436782837,5.800333023071289,2.215890407562256,11970.0,135.41799926757812,39.61000061035156
11970.0,135.41799926757812,39.61000061035156,0.2786281108856201,-0.00019095162861049175,6.172797203063965,4.938760280609131,11976.0,135.43600463867188,39.60300064086914
11976.0,135.43600463867188,39.60300064086914,0.2940659523010254,0.013139957562088966,4.712655067443848,7.193978309631348,11982.0,135.4600067138672,39.59299850463867
11982.0,135.4600067138672,39.59299850463867,0.28014594316482544,0.014162065461277962,4.293500900268555,6.693547248840332,11988.0,135.49200439453125,39.58300018310547
11988.0,135.49200439453125,39.58300018310547,0.26875296235084534,0.026166072115302086,2.7558958530426025,6.983098030090332,11994.0,135.52000427246094,39.57699966430664
11994.0,135.52000427246094,39.57699966430664,0.21021977066993713,0.01876150816679001,0.6495146751403809,6.614876747131348,12000.0,135.52499389648438,39.597999572753906
12000.0,135.52499389648438,39.597999572753906,0.2018716037273407,0.032801996916532516,0.41075611114501953,6.8672776222229,12006.0,135.57699584960938,39.612998962402344
12006.0,135.57699584960938,39.612998962402344,0.2033132165670395,0.012361055240035057,2.772874116897583,6.568985939025879,12012.0,135.61599731445312,39.5880012512207
12012.0,135.61599731445312,39.5880012512207,0.20723102986812592,0.003544589038938284,2.7495291233062744,5.422801971435547,12018.0,135.593994140625,39.59700012207031
12018.0,135.593994140625,39.59700012207031,0.2015390545129776,-0.001549381297081709,3.845696210861206,4.1979475021362305,12024.0,135.64700317382812,39.608001708984375
12024.0,135.64700317382812,39.608001708984375,0.19366057217121124,-0.005436657927930355,2.1054112911224365,4.60659646987915,12030.0,135.67599487304688,39.599998474121094
12030.0,135.67599487304688,39.599998474121094,0.1915227472782135,-0.009103961288928986,2.5277488231658936,4.668877124786377,12036.0,135.68899536132812,39.61600112915039
12036.0,135.68899536132812,39.61600112915039,0.1792481392621994,-0.009329688735306263,1.2915098667144775,3.4855432510375977,12042.0,135.7030029296875,39.624000549316406
12042.0,135.7030029296875,39.624000549316406,0.18598338961601257,-0.005301052704453468,2.0640265941619873,2.7873435020446777,12048.0,135.7010040283203,39.595001220703125
12048.0,135.7010040283203,39.595001220703125,0.12469661980867386,-0.0024574529379606247,-1.4844566583633423,2.233372688293457,12054.0,135.6959991455078,39.606998443603516
12054.0,135.6959991455078,39.606998443603516,0.12461190670728683,-0.0188163872808218,-1.262676477432251,0.569275438785553,12060.0,135.74200439453125,39.617000579833984
12060.0,135.74200439453125,39.617000579833984,0.11995082348585129,-0.01247546635568142,-2.9106411933898926,0.10927212238311768,12066.0,135.74400329589844,39.59700012207031
12066.0,135.74400329589844,39.59700012207031,0.11967659741640091,0.01958750211633742,-3.440154790878296,3.060504913330078,12072.0,135.73399353027344,39.597999572753906
12072.0,135.73399353027344,39.597999572753906,0.1522465944290161,-0.009761795401573181,0.34496474266052246,3.5063037872314453,12078.0,135.75900268554688,39.612998962402344
12078.0,135.75900268554688,39.612998962402344,0.07086800783872604,-0.02730923518538475,-3.0676913261413574,-0.9626120328903198,12084.0,135.7689971923828,39.597999572753906
12084.0,135.7689971923828,39.597999572753906,0.021384110674262047,-0.0044671883806586266,-2.4447968006134033,-2.569891929626465,12090.0,135.75599670410156,39.59199905395508
12090.0,135.75599670410156,39.59199905395508,0.030526962131261826,-0.06363072991371155,-0.4317965507507324,-5.275279521942139,12096.0,135.77699279785156,39.60100173950195
12096.0,135.77699279785156,39.60100173950195,0.0679374560713768,-0.07660354673862457,2.315519094467163,-2.986189365386963,12102.0,135.79400634765625,39.59000015258789
12102.0,135.79400634765625,39.59000015258789,0.07909784466028214,-0.11210446804761887,4.328518867492676,-5.259982585906982,12108.0,135.7969970703125,39.59000015258789
12108.0,135.7969970703125,39.59000015258789,0.08622737228870392,-0.09013062715530396,5.439542770385742,-2.1120738983154297,12114.0,135.8040008544922,39.584999084472656
12114.0,135.8040008544922,39.584999084472656,0.07849565893411636,-0.12515667080879211,3.580408811569214,-5.7101521492004395,12120.0,135.8159942626953,39.555999755859375
12120.0,135.8159942626953,39.555999755859375,0.08268897980451584,-0.06057802960276604,1.7838833332061768,-1.3341110944747925,12126.0,135.80799865722656,39.55099868774414
12126.0,135.80799865722656,39.55099868774414,0.10406254231929779,-0.018596002832055092,1.4750888347625732,2.150331974029541,12132.0,135.81900024414062,39.560001373291016
12132.0,135.81900024414062,39.560001373291016,0.0944988876581192,0.005528731271624562,-0.5601956844329834,3.267014503479004,12138.0,135.8260040283203,39.540000915527344
12138.0,135.8260040283203,39.540000915527344,0.09419908374547958,0.08051228523254395,-3.63858962059021,6.655304431915283,12144.0,135.80499267578125,39.54499816894531
12144.0,135.80499267578125,39.54499816894531,0.181288942694664,0.08728271722793579,1.1652334928512573,9.920125961303711,12150.0,135.8470001220703,39.564998626708984
12150.0,135.8470001220703,39.564998626708984,0.3234821557998657,0.036454565823078156,7.366589546203613,10.263216972351074,12156.0,135.85499572753906,39.55099868774414
12156.0,135.85499572753906,39.55099868774414,0.2619825601577759,-0.009050056338310242,8.10302734375,6.160336971282959,12162.0,135.8489990234375,39.53099822998047
12162.0,135.8489990234375,39.53099822998047,0.28442487120628357,0.02358289062976837,7.860024452209473,10.682791709899902,12168.0,135.8470001220703,39.518001556396484
12168.0,135.8470001220703,39.518001556396484,0.2717558443546295,-0.022879835451021794,8.246282577514648,6.402904033660889,12174.0,135.84800720214844,39.507999420166016
12174.0,135.84800720214844,39.507999420166016,-0.01753118261694908,-0.10296092927455902,1.3541176319122314,-7.021325588226318,12180.0,135.85400390625,39.507999420166016
12180.0,135.85400390625,39.507999420166016,0.02751457504928112,-0.08320136368274689,-0.4233074188232422,-4.184820652008057,12186.0,135.86900329589844,39.54399871826172
12186.0,135.86900329589844,39.54399871826172,-0.015268564224243164,-0.07318681478500366,-1.2987555265426636,-4.81199836730957,12192.0,135.88499450683594,39.55799865722656
12192.0,135.88499450683594,39.55799865722656,-0.03169949445873499,-0.07484931498765945,-1.2393311262130737,-4.974802494049072,12198.0,135.8990020751953,39.555999755859375
12198.0,135.8990020751953,39.555999755859375,0.002637110650539398,-0.07355598360300064,-0.3606996536254883,-3.8253402709960938,12204.0,135.91299438476562,39.551998138427734
12204.0,135.91299438476562,39.551998138427734,0.04312613606452942,-0.06938675791025162,1.8560411930084229,-3.327094554901123,12210.0,135.9239959716797,39.54800033569336
12210.0,135.9239959716797,39.54800033569336,0.09196759760379791,-0.035670701414346695,3.089096784591675,3.050671100616455,12216.0,135.93099975585938,39.55400085449219
12216.0,135.93099975585938,39.55400085449219,0.1276925504207611,-0.04341016709804535,4.866521835327148,2.6234469413757324,12222.0,135.9340057373047,39.566001892089844
12222.0,135.9340057373047,39.566001892089844,0.12980931997299194,-0.0549745112657547,4.465407371520996,2.3776021003723145,12228.0,135.93099975585938,39.57099914550781
12228.0,135.93099975585938,39.57099914550781,0.08748587220907211,-0.04192672669887543,2.4025332927703857,1.3636279106140137,12234.0,135.91700744628906,39.55400085449219
12234.0,135.91700744628906,39.55400085449219,0.10102342814207077,-0.014834849163889885,0.6972663402557373,4.770493030548096,12240.0,135.9219970703125,39.57099914550781
12240.0,135.9219970703125,39.57099914550781,0.058364786207675934,0.020411601522937417,-2.1285743713378906,4.026402473449707,12246.0,135.9459991455078,39.59000015258789
